date,price
2015-01-12,7.7119591680145545
2015-01-13,7.513674084524495
2015-01-14,7.131203294697445
2015-01-15,7.4378567983078785
2015-01-16,7.396804293084736
2015-01-19,7.432586937141707
2015-01-20,7.656441068387812
2015-01-21,7.615643250444613
2015-01-22,7.642942323897633
2015-01-23,7.717968851062224
2015-01-26,7.339715431049037
2015-01-27,7.387429731422566
2015-01-28,7.4407404822654915
2015-01-29,7.4696289104935065
2015-01-30,7.463239973954513
2015-02-02,7.57556045247245
2015-02-03,7.589544896250132
2015-02-04,7.4122599783129575
2015-02-05,7.655236122649937
2015-02-06,7.827709138705677
2015-02-09,7.854879631442041
2015-02-10,7.80832984850349
2015-02-11,7.97025553323092
2015-02-12,7.87460958968328
2015-02-13,7.9514380072048105
2015-02-16,7.671958452866834
2015-02-17,7.706038922663279
2015-02-18,7.74476709441669
2015-02-19,7.845182715750469
2015-02-20,7.621613465263018
2015-02-23,7.774406143855145
2015-02-24,7.5824271168173745
2015-02-25,7.585231169376668
2015-02-26,7.493107260156234
2015-02-27,7.230432151454125
2015-03-02,7.635813654746579
2015-03-03,8.004739703269356
2015-03-04,8.050953628588335
2015-03-05,7.875668774539629
2015-03-06,8.026281936308486
2015-03-09,7.9418751114998845
2015-03-10,7.85642260910168
2015-03-11,8.537867954882259
2015-03-12,8.598265314886024
2015-03-13,8.570199356957266
2015-03-16,8.651623465592651
2015-03-17,8.504642106396366
2015-03-18,8.273907573605868
2015-03-19,8.383039420346467
2015-03-20,8.094666390103237
2015-03-23,8.119795114210437
2015-03-24,8.157839117708326
2015-03-25,7.9738846994013555
2015-03-26,8.278371283989564
2015-03-27,8.201043199035785
2015-03-30,8.26022219934456
2015-03-31,8.698090475407565
2015-04-01,8.804946145553478
2015-04-02,8.88084188358639
2015-04-03,8.614224767122595
2015-04-06,8.61306735534922
2015-04-07,8.46253875684051
2015-04-08,8.363365579395325
2015-04-09,8.497988124768536
2015-04-10,8.47133412112854
2015-04-13,8.431067555799729
2015-04-14,8.582938207596936
2015-04-15,8.514191229016934
2015-04-16,8.547415969832953
2015-04-17,8.729090650381467
2015-04-20,8.666836197321063
2015-04-21,8.648532551697759
2015-04-22,8.429152679574559
2015-04-23,8.461238055415548
2015-04-24,8.289762118973764
2015-04-27,8.025884552468737
2015-04-28,7.877012985729002
2015-04-29,8.02968978050025
2015-04-30,7.823063501610222
2015-05-01,8.056859350937508
2015-05-04,7.929402842066333
2015-05-05,7.806485097000062
2015-05-06,7.6876929246792765
2015-05-07,7.586113521070458
2015-05-08,7.548660051402867
2015-05-11,7.474840456306597
2015-05-12,7.447662226262263
2015-05-13,7.255897591251259
2015-05-14,7.240954536636082
2015-05-15,7.292383328915286
2015-05-18,7.182748048204745
2015-05-19,7.041799112064432
2015-05-20,7.048264335348347
2015-05-21,7.0900007583353
2015-05-22,6.938846408249391
2015-05-25,6.93482967894889
2015-05-26,6.843754755317375
2015-05-27,6.5973458995298815
2015-05-28,6.75429921039779
2015-05-29,6.716723113601903
2015-06-01,6.86812792506191
2015-06-02,6.961291302849782
2015-06-03,6.86485226470603
2015-06-04,6.712393703664422
2015-06-05,6.614353168187635
2015-06-08,6.697658111532791
2015-06-09,6.74121042203005
2015-06-10,6.695672822780182
2015-06-11,6.9291401480563835
2015-06-12,6.783784071887897
2015-06-15,6.666861211765978
2015-06-16,6.6459221803791815
2015-06-17,6.581460449444301
2015-06-18,6.674828319362766
2015-06-19,6.6815400929657995
2015-06-22,6.651745812315905
2015-06-23,6.766955154156949
2015-06-24,6.625883219441509
2015-06-25,6.496252815852589
2015-06-26,6.419089130991545
2015-06-29,6.291910330352512
2015-06-30,6.273796029656897
2015-07-01,6.126268174138725
2015-07-02,5.977270753297267
2015-07-03,6.01133083690942
2015-07-06,5.9352039203671865
2015-07-07,5.984886821771088
2015-07-08,6.114946595731677
2015-07-09,5.962783275745902
2015-07-10,5.7718398370866435
2015-07-13,5.720026977570934
2015-07-14,5.781075451308157
2015-07-15,5.809097557879231
2015-07-16,5.826184278477435
2015-07-17,5.776868189578564
2015-07-20,5.541508674642221
2015-07-21,5.520127965099131
2015-07-22,5.44817269735214
2015-07-23,5.427314247217808
2015-07-24,5.390555315185517
2015-07-27,5.415862909726021
2015-07-28,5.596121195550076
2015-07-29,5.545222825947228
2015-07-30,5.326076502435924
2015-07-31,5.231232716759092
2015-08-03,5.346352121594984
2015-08-04,5.22842682572413
2015-08-05,5.239707606376413
2015-08-06,5.2404812339088105
2015-08-07,5.254036077102545
2015-08-10,5.1211514615381155
2015-08-11,5.151144274957159
2015-08-12,5.252122027854731
2015-08-13,5.35951314103533
2015-08-14,5.2985743109272745
2015-08-17,5.293738316428634
2015-08-18,5.241982413646409
2015-08-19,5.215552278040813
2015-08-20,5.131178772395995
2015-08-21,5.093401314298034
2015-08-24,5.347470417535206
2015-08-25,5.319582629809636
2015-08-26,5.255179207615309
2015-08-27,5.042386782134647
2015-08-28,5.194422522825093
2015-08-31,5.468967385717085
2015-09-01,5.5091547567460974
2015-09-02,5.4100324616379565
2015-09-03,5.471886780165007
2015-09-04,5.334727805154852
2015-09-07,5.234438436788753
2015-09-08,5.090332879969235
2015-09-09,5.262850209598669
2015-09-10,5.290372423020516
2015-09-11,5.310332377114195
2015-09-14,5.400739746713223
2015-09-15,5.4381559158923665
2015-09-16,5.75195117365734
2015-09-17,5.802666913735775
2015-09-18,5.887186202671808
2015-09-21,5.867202034619707
2015-09-22,5.903454728562167
2015-09-23,5.826006132775181
2015-09-24,5.817463794963885
2015-09-25,6.002522018284197
2015-09-28,6.103704632940246
2015-09-29,6.206998380189138
2015-09-30,6.212008476416428
2015-10-01,6.2715976897198935
2015-10-02,6.199054268887496
2015-10-05,6.279246363187425
2015-10-06,6.053124247200572
2015-10-07,6.182718431760277
2015-10-08,6.152439214983947
2015-10-09,6.080304262736443
2015-10-12,5.956185925980476
2015-10-13,5.902944038830469
2015-10-14,5.897830738330477
2015-10-15,5.933900608865886
2015-10-16,5.918621675338931
2015-10-19,5.900455903641617
2015-10-20,5.909195231003659
2015-10-21,6.097471562236707
2015-10-22,5.977132426826086
2015-10-23,5.962764726071145
2015-10-26,6.0928729461376925
2015-10-27,6.143087233351055
2015-10-28,5.875080682543665
2015-10-29,5.849139954358157
2015-10-30,6.038371023445326
2015-11-02,5.995575073556256
2015-11-03,5.93515306612405
2015-11-04,6.005747664018298
2015-11-05,6.0937607703571235
2015-11-06,6.084996664829713
2015-11-09,6.0263682379508445
2015-11-10,6.0812032335927
2015-11-11,6.175033019451673
2015-11-12,6.088974842808369
2015-11-13,5.9729796457603
2015-11-16,5.786082191874064
2015-11-17,5.766481887904416
2015-11-18,5.818321851801197
2015-11-19,5.612825805714227
2015-11-20,5.658880699635908
2015-11-23,5.721371720922791
2015-11-24,5.785990000329665
2015-11-25,5.815383288153938
2015-11-26,5.749657148377161
2015-11-27,5.70073531269257
2015-11-30,5.704189254637686
2015-12-01,5.785811607402622
2015-12-02,5.936311378838352
2015-12-03,6.162958893235564
2015-12-04,6.216066045099523
2015-12-07,6.338951295515746
2015-12-08,6.221445206808695
2015-12-09,6.236572181022898
2015-12-10,6.2225809610338665
2015-12-11,6.279735588721032
2015-12-14,6.351173851593174
2015-12-15,6.225532540970229
2015-12-16,6.266419862573265
2015-12-17,6.275516751717839
2015-12-18,6.308587598717333
2015-12-21,6.3263817892000205
2015-12-22,6.2716273756428444
2015-12-23,6.320867332187696
2015-12-24,6.311942327870332
2015-12-25,6.350591225684699
2015-12-28,6.335868808321626
2015-12-29,6.283080149093776
2015-12-30,6.4407458013533025
2015-12-31,6.3870414469816845
2016-01-01,6.420198956406884
2016-01-04,6.379252539246941
2016-01-05,6.2791996988122065
2016-01-06,6.2046746948691744
2016-01-07,6.181713539396034
2016-01-08,6.011375920222568
2016-01-11,5.987751165536333
2016-01-12,5.881347469145388
2016-01-13,5.776614460732258
2016-01-14,5.8196936674708875
2016-01-15,5.814575113524091
2016-01-18,5.778377545119817
2016-01-19,5.777896968838084
2016-01-20,5.779707811167035
2016-01-21,5.762994283583978
2016-01-22,5.691122984453581
2016-01-25,5.75235859498791
2016-01-26,5.790222493820396
2016-01-27,5.76700931678292
2016-01-28,5.7333397273310425
2016-01-29,5.672562672329943
2016-02-01,5.706175202834508
2016-02-02,5.667386685002401
2016-02-03,5.697932931747422
2016-02-04,5.737757938095184
2016-02-05,5.7608656852322495
2016-02-08,5.831522112807438
2016-02-09,5.89861596171929
2016-02-10,5.792766172221558
2016-02-11,5.842691852348536
2016-02-12,5.857003311859523
2016-02-15,5.924598584269289
2016-02-16,5.91050881111758
2016-02-17,5.9094568707510335
2016-02-18,5.874501507364111
2016-02-19,5.847531776323845
2016-02-22,5.859806843212226
2016-02-23,5.832560902402702
2016-02-24,5.750022702753233
2016-02-25,5.641424494174537
2016-02-26,5.6328088880962035
2016-02-29,5.546193853003852
2016-03-01,5.629019331862628
2016-03-02,5.662893862194517
2016-03-03,5.568578781997334
2016-03-04,5.556563468114724
2016-03-07,5.59457002873473
2016-03-08,5.7463766432097865
2016-03-09,5.7175894177431585
2016-03-10,5.67773041683342
2016-03-11,5.739726835466084
2016-03-14,5.833900177303986
2016-03-15,5.819805519603125
2016-03-16,5.966068874738159
2016-03-17,5.921609808235882
2016-03-18,5.958862347007328
2016-03-21,6.030982626715705
2016-03-22,5.897739309170562
2016-03-23,6.001757693077039
2016-03-24,5.875895767807857
2016-03-25,5.860287359587692
2016-03-28,5.9258589021956105
2016-03-29,5.927483561031577
2016-03-30,5.873256499386144
2016-03-31,5.840243943379978
2016-04-01,5.968664297440322
2016-04-04,5.846882694936548
2016-04-05,5.9059112759898955
2016-04-06,5.804460632612384
2016-04-07,5.965379867609602
2016-04-08,5.807885660148066
2016-04-11,5.779455207750261
2016-04-12,5.80698238496637
2016-04-13,5.92458730437379
2016-04-14,5.854241669242708
2016-04-15,5.894977744410206
2016-04-18,5.929014215076386
2016-04-19,5.921867655966991
2016-04-20,5.995745297163042
2016-04-21,5.718206782142393
2016-04-22,5.687667084894353
2016-04-25,5.62865219457778
2016-04-26,5.583645017516173
2016-04-27,5.464298047999472
2016-04-28,5.55564112049577
2016-04-29,5.543837602690052
2016-05-02,5.486414067674644
2016-05-03,5.290184696396065
2016-05-04,5.140253248348691
2016-05-05,5.397420920548238
2016-05-06,5.472018871712991
2016-05-09,5.460922156192663
2016-05-10,5.537661766986654
2016-05-11,5.553873061046936
2016-05-12,5.523546178502486
2016-05-13,5.3253641587884895
2016-05-16,5.154616804616739
2016-05-17,5.090000799882356
2016-05-18,5.167341434307829
2016-05-19,5.231541245466529
2016-05-20,5.2207850161603755
2016-05-23,5.235637427165291
2016-05-24,5.23166862640839
2016-05-25,5.147699414394026
2016-05-26,5.389907948318065
2016-05-27,5.331129617303888
2016-05-30,5.3575301054793165
2016-05-31,5.482446342446981
2016-06-01,5.46667929489996
2016-06-02,5.403749451132966
2016-06-03,5.181418803561895
2016-06-06,5.36049938742724
2016-06-07,5.286051177297811
2016-06-08,5.345365581185921
2016-06-09,5.311612936161569
2016-06-10,5.025004473889367
2016-06-13,4.398904760548624
2016-06-14,4.370986143060147
2016-06-15,4.875247277318272
2016-06-16,4.6890144827526345
2016-06-17,4.566538529871569
2016-06-20,4.358825299719868
2016-06-21,4.435954922692977
2016-06-22,4.057991368235517
2016-06-23,4.071917377740984
2016-06-24,3.9246276139483123
2016-06-27,4.305322670424053
2016-06-28,4.309552818309967
2016-06-29,4.792283262857231
2016-06-30,4.902199701949769
2016-07-01,5.199477659773957
2016-07-04,4.9752288609880875
2016-07-05,4.660309377528624
2016-07-06,4.341217753299651
2016-07-07,4.22977059894075
2016-07-08,4.141710416331216
2016-07-11,4.2042478970802835
2016-07-12,4.566944155681921
2016-07-13,4.092367377041301
2016-07-14,4.141174388528849
2016-07-15,4.077825568491362
2016-07-18,4.2271938546898
2016-07-19,4.203453849329756
2016-07-20,4.177600093063166
2016-07-21,4.293957956253795
2016-07-22,4.361207620979419
2016-07-25,4.364559839576565
2016-07-26,4.083071890949312
2016-07-27,4.297822225172491
2016-07-28,4.336703639034796
2016-07-29,4.230560762948143
2016-08-01,4.507525889411464
2016-08-02,4.179691126887729
2016-08-03,4.809729421350673
2016-08-04,4.879838573200534
2016-08-05,5.137867891520767
2016-08-08,4.941365247728245
2016-08-09,4.693929460632612
2016-08-10,5.100758161082143
2016-08-11,4.981474559756557
2016-08-12,5.324877205390669
2016-08-15,5.240367983452729
2016-08-16,5.408041474431815
2016-08-17,5.578371426007087
2016-08-18,6.043399302591452
2016-08-19,6.163720096210819
2016-08-22,6.25708820000799
2016-08-23,5.961712076946146
2016-08-24,6.214227455318101
2016-08-25,6.245870058902546
2016-08-26,5.949023078026497
2016-08-29,6.012094768623515
2016-08-30,5.981280383490242
2016-08-31,6.153219574758619
2016-09-01,5.982158953110611
2016-09-02,6.160978967504722
2016-09-05,6.092015744810032
2016-09-06,6.016937962057194
2016-09-07,5.918708811946569
2016-09-08,5.976430989098626
2016-09-09,5.942018084285955
2016-09-12,5.756064552652794
2016-09-13,5.937209390744273
2016-09-14,6.0246285164278195
2016-09-15,6.0826266207798225
2016-09-16,6.124008327902348
2016-09-19,6.141281408583446
2016-09-20,6.1800578176334735
2016-09-21,6.195616232517952
2016-09-22,6.019880794210355
2016-09-23,6.256899707587979
2016-09-26,6.155756632949197
2016-09-27,6.194126772871606
2016-09-28,6.129901533325033
2016-09-29,6.050062662671556
2016-09-30,5.99849444328143
2016-10-03,6.084730173248827
2016-10-04,5.913683485623854
2016-10-05,5.939362691607747
2016-10-06,5.857141109831032
2016-10-07,5.82603891704549
2016-10-10,5.861520624336312
2016-10-11,5.8024598832961995
2016-10-12,5.85323101923831
2016-10-13,5.771382047319565
2016-10-14,5.810679346090284
2016-10-17,5.714816274366917
2016-10-18,5.658258902044955
2016-10-19,5.608616896135898
2016-10-20,5.636395544036235
2016-10-21,5.597676371327421
2016-10-24,5.598883807880698
2016-10-25,5.649405392755713
2016-10-26,5.664839999192116
2016-10-27,5.664831633785613
2016-10-28,5.675458155041073
2016-10-31,5.642732953280507
2016-11-01,5.6708027079746826
2016-11-02,5.717467514917856
2016-11-03,5.6396528044206
2016-11-04,5.632511054438414
2016-11-07,5.655379878607988
2016-11-08,5.6825590451762675
2016-11-09,5.68125998832292
2016-11-10,5.652739846704054
2016-11-11,5.672284970514492
2016-11-14,5.650855752273704
2016-11-15,5.615917361758684
2016-11-16,5.4861695929749414
2016-11-17,5.536957636793643
2016-11-18,5.554146952900737
2016-11-21,5.59329451997385
2016-11-22,5.610972656914799
2016-11-23,5.556408311934351
2016-11-24,5.535086985519336
2016-11-25,5.5264659966875405
2016-11-28,5.464339928707793
2016-11-29,5.468805815876628
2016-11-30,5.460168919837118
2016-12-01,5.630894788538044
2016-12-02,5.624821382351483
2016-12-05,5.612194039288362
2016-12-06,5.591587992472333
2016-12-07,5.44308526073749
2016-12-08,5.476199379475139
2016-12-09,5.419843067932302
2016-12-12,5.566238437293747
2016-12-13,5.605110426968669
2016-12-14,5.5688057931055095
2016-12-15,5.516461815222857
2016-12-16,5.470352221687384
2016-12-19,5.496884283218639
2016-12-20,5.586743952735915
2016-12-21,5.623574342376769
2016-12-22,5.661211197645992
2016-12-23,5.712065248799674
2016-12-26,5.755508385526166
2016-12-27,5.7704797779456705
2016-12-28,5.769507154669752
2016-12-29,5.8516448406885715
2016-12-30,5.83369901499872
2017-01-02,5.779149976452705
2017-01-03,5.68669137719221
2017-01-04,5.697455613581431
2017-01-05,5.715978732572188
2017-01-06,5.747187865191508
2017-01-09,5.67063223490365
2017-01-10,5.557075048076359
2017-01-11,5.618692338427146
2017-01-12,5.682801519627375
2017-01-13,5.65450251963738
2017-01-16,5.673099143111946
2017-01-17,5.737321806295147
2017-01-18,5.6596416315979114
2017-01-19,5.60186672211172
2017-01-20,5.481543643963266
2017-01-23,5.488102836582851
2017-01-24,5.508915988453309
2017-01-25,5.469392503216186
2017-01-26,5.503749242761722
2017-01-27,5.533586994313474
2017-01-30,5.414079436419743
2017-01-31,5.5097741429921
2017-02-01,5.536364596304194
2017-02-02,5.553931298122673
2017-02-03,5.629292263878284
2017-02-06,5.6692727885587795
2017-02-07,5.810229950982245
2017-02-08,5.631300854500631
2017-02-09,5.613271275304826
2017-02-10,5.575501364448538
2017-02-13,5.605527782550971
2017-02-14,5.48420074951562
2017-02-15,5.438527738116352
2017-02-16,5.312598650513932
2017-02-17,5.2563448121455325
2017-02-20,5.2481392794649215
2017-02-21,5.239803748090934
2017-02-22,5.145663238360972
2017-02-23,5.175038283827429
2017-02-24,5.199828046348619
2017-02-27,5.1868444554249535
2017-02-28,5.203015214572598
2017-03-01,5.138794858894735
2017-03-02,5.111640253222741
2017-03-03,5.037583205609691
2017-03-06,4.959792571467369
2017-03-07,4.961882264176139
2017-03-08,4.887550222976182
2017-03-09,4.885354600171992
2017-03-10,4.923999291545859
2017-03-13,4.921457745634129
2017-03-14,4.8579176295743425
2017-03-15,4.874903683401242
2017-03-16,4.869008051275182
2017-03-17,4.999586466619637
2017-03-20,5.104030670743948
2017-03-21,5.063243721696907
2017-03-22,5.153010739100631
2017-03-23,5.143895416412585
2017-03-24,5.260125217825913
2017-03-27,5.222179842465633
2017-03-28,5.255113341210592
2017-03-29,5.347036540158907
2017-03-30,5.38181708065482
2017-03-31,5.22546328499895
2017-04-03,5.049060633576418
2017-04-04,5.2897850099739365
2017-04-05,5.251125755351421
2017-04-06,5.234951530639674
2017-04-07,5.092397208765129
2017-04-10,5.292012347807071
2017-04-11,5.344325438199681
2017-04-12,5.4189523232410854
2017-04-13,5.431967995106687
2017-04-14,5.384762067493586
2017-04-17,5.256340886470312
2017-04-18,5.266674866696047
2017-04-19,5.193152005697078
2017-04-20,5.188982410941999
2017-04-21,5.266058792733504
2017-04-24,5.261498397164841
2017-04-25,5.1603753715826945
2017-04-26,5.190767158339951
2017-04-27,5.127458999363706
2017-04-28,5.089791269448685
2017-05-01,4.958890246768301
2017-05-02,4.944869986758039
2017-05-03,4.858070933651218
2017-05-04,4.868694617088452
2017-05-05,4.9813458079999755
2017-05-08,4.880919094514244
2017-05-09,4.897881641094319
2017-05-10,5.032761529635787
2017-05-11,5.063827207594525
2017-05-12,4.964826155393401
2017-05-15,4.912616537516579
2017-05-16,5.053958652432064
2017-05-17,4.983182276148103
2017-05-18,4.782485016790566
2017-05-19,4.776918787275755
2017-05-22,4.7755244270697075
2017-05-23,4.707445406156454
2017-05-24,4.614006920908583
2017-05-25,4.664516754348976
2017-05-26,4.554993133552474
2017-05-29,4.671159615228613
2017-05-30,4.605791257528629
2017-05-31,4.6706881976470465
2017-06-01,4.618417564137703
2017-06-02,4.630552906883977
2017-06-05,4.611106691971471
2017-06-06,4.6523948987303765
2017-06-07,4.681689068354557
2017-06-08,4.685221882893495
2017-06-09,4.638392763631879
2017-06-12,4.631139912845478
